0,0,426,365,0,0,0
0,0,426,366,0,0,0
0,0,426,367,0,0,0
0,0,426,368,0,0,0
0,0,426,369,0,0,0
0,0,426,370,0,0,0
0,0,426,371,0,0,0
0,0,426,372,0,0,0
0,0,426,373,0,0,0
0,0,426,374,0,0,0
0,0,426,375,0,0,0
0,0,426,376,0,0,0
0,0,426,377,0,0,0
0,0,426,378,0,0,0
0,0,426,379,0,0,0
0,0,426,380,0,0,0
0,0,426,381,0,0,0
0,0,426,382,0,0,0
0,0,426,383,0,0,0
0,0,426,384,0,0,0
0,0,426,385,0,0,0
0,0,426,386,0,0,0
0,0,426,387,0,0,0
0,0,426,388,0,0,0
0,0,426,389,0,0,0
0,0,426,390,0,0,0
0,0,426,391,0,0,0
0,0,426,392,0,0,0
0,0,426,393,0,0,0
0,0,426,394,0,0,0
0,0,426,395,0,0,0
0,0,426,396,0,0,0
0,0,426,397,0,0,0
0,0,426,398,0,0,0
0,0,426,399,0,0,0
0,0,426,400,0,0,0
0,0,426,401,0,0,0
0,0,426,402,0,0,0
0,0,426,403,0,0,0
0,0,426,404,0,0,0
0,0,426,405,0,0,0
0,0,426,406,0,0,0
0,0,426,407,0,0,0
0,0,426,408,0,0,0
0,0,426,409,0,0,0
0,0,426,410,0,0,0
0,0,426,411,0,0,0
0,0,426,412,0,0,0
0,0,426,413,0,0,0
0,0,426,414,0,0,0
0,0,426,415,0,0,0
0,0,426,416,0,0,0
0,0,426,417,0,0,0
0,0,426,418,0,0,0
0,0,426,419,0,0,0
0,0,426,420,0,0,0
0,0,426,421,0,0,0
0,0,426,422,0,0,0
0,0,426,423,0,0,0
0,0,426,424,0,0,0
0,0,426,425,0,0,0
0,0,426,426,0,0,0
0,0,426,427,0,0,0
0,0,426,428,0,0,0
0,0,426,429,0,0,0
0,0,426,430,0,0,0
0,0,426,431,0,0,0
0,0,426,432,0,0,0
0,0,426,433,0,0,0
0,0,426,434,0,0,0
0,0,426,435,0,0,0
0,0,426,436,0,0,0
0,0,426,437,0,0,0
0,0,426,438,0,0,0
0,0,426,439,0,0,0
0,0,426,440,0,0,0
0,0,426,441,0,0,0
0,0,426,442,0,0,0
0,0,426,443,0,0,0
0,0,426,444,0,0,0
0,0,426,445,0,0,0
0,0,426,446,0,0,0
0,0,426,447,0,0,0
0,0,426,448,0,0,0
0,0,426,449,0,0,0
0,0,426,450,0,0,0
0,0,426,451,0,0,0
0,0,426,452,0,0,0
0,0,426,453,0,0,0
0,0,426,454,0,0,0
0,0,426,455,0,0,0
0,0,426,456,0,0,0
0,0,426,457,0,0,0
0,0,426,458,0,0,0
0,0,426,459,0,0,0
0,0,426,460,0,0,0
0,0,426,461,0,0,0
0,0,426,462,0,0,0
0,0,426,463,0,0,0
0,0,426,464,0,0,0
0,0,426,465,0,0,0
0,0,426,466,0,0,0
0,0,426,467,0,0,0
0,0,426,468,0,0,0
0,0,426,469,0,0,0
0,0,426,470,0,0,0
0,0,426,471,0,0,0
0,0,426,472,0,0,0
0,0,426,473,0,0,0
0,0,426,474,0,0,0
0,0,426,475,0,0,0
0,0,426,476,0,0,0
0,0,426,477,0,0,0
0,0,426,478,0,0,0
0,0,426,479,0,0,0
0,0,426,480,0,0,0
0,0,426,481,0,0,0
0,0,426,482,0,0,0
0,0,426,483,0,0,0
0,0,426,484,0,0,0
0,0,426,485,0,0,0
0,0,426,486,0,0,0
0,0,426,487,0,0,0
0,0,426,488,0,0,0
0,0,426,489,0,0,0
0,0,426,490,0,0,0
0,0,426,491,0,0,0
0,0,426,492,0,0,0
0,0,426,493,0,0,0
0,0,426,494,0,0,0
0,0,426,495,0,0,0
0,0,426,496,0,0,0
0,0,426,497,0,0,0
0,0,426,498,0,0,0
0,0,426,499,0,0,0
0,0,426,500,0,0,0
0,0,426,501,0,0,0
0,0,426,502,0,0,0
0,0,427,143,0,0,0
0,0,427,144,0,0,0
0,0,427,145,0,0,0
0,0,427,146,0,0,0
0,0,427,147,0,0,0
0,0,427,148,0,0,0
0,0,427,149,0,0,0
0,0,427,150,0,0,0
0,0,427,151,0,0,0
0,0,427,152,0,0,0
0,0,427,153,0,0,0
0,0,427,154,0,0,0
0,0,427,155,0,0,0
0,0,427,156,0,0,0
0,0,427,157,0,0,0
0,0,427,158,0,0,0
0,0,427,159,0,0,0
0,0,427,160,0,0,0
0,0,427,161,0,0,0
0,0,427,162,0,0,0
0,0,427,163,0,0,0
0,0,427,164,0,0,0
0,0,427,165,0,0,0
0,0,427,166,0,0,0
0,0,427,167,0,0,0
0,0,427,168,0,0,0
0,0,427,169,0,0,0
0,0,427,170,0,0,0
0,0,427,171,0,0,0
0,0,427,172,0,0,0
0,0,427,173,0,0,0
0,0,427,174,0,0,0
0,0,427,175,0,0,0
0,0,427,176,0,0,0
0,0,427,177,0,0,0
0,0,427,178,0,0,0
0,0,427,179,0,0,0
0,0,427,180,0,0,0
0,0,427,181,0,0,0
0,0,427,182,0,0,0
0,0,427,183,0,0,0
0,0,427,184,0,0,0
0,0,427,185,0,0,0
0,0,427,186,0,0,0
0,0,427,187,0,0,0
0,0,427,188,0,0,0
0,0,427,189,0,0,0
0,0,427,190,0,0,0
0,0,427,191,0,0,0
0,0,427,192,0,0,0
0,0,427,193,0,0,0
0,0,427,194,0,0,0
0,0,427,195,0,0,0
0,0,427,196,0,0,0
0,0,427,197,0,0,0
0,0,427,198,0,0,0
0,0,427,199,0,0,0
0,0,427,200,0,0,0
0,0,427,201,0,0,0
0,0,427,202,0,0,0
0,0,427,203,0,0,0
0,0,427,204,0,0,0
0,0,427,205,0,0,0
0,0,427,206,0,0,0
0,0,427,207,0,0,0
0,0,427,208,0,0,0
0,0,427,209,0,0,0
0,0,427,210,0,0,0
0,0,427,211,0,0,0
0,0,427,212,0,0,0
0,0,427,213,0,0,0
0,0,427,214,0,0,0
0,0,427,353,0,0,0
0,0,427,354,0,0,0
0,0,427,355,0,0,0
0,0,427,356,0,0,0
0,0,427,357,0,0,0
0,0,427,358,0,0,0
0,0,427,359,0,0,0
0,0,427,360,0,0,0
0,0,427,361,0,0,0
0,0,427,362,0,0,0
0,0,427,363,0,0,0
0,0,427,364,0,0,0
0,0,427,365,0,0,0
0,0,427,366,0,0,0
0,0,427,367,0,0,0
0,0,427,368,0,0,0
0,0,427,369,0,0,0
0,0,427,370,0,0,0
0,0,427,371,0,0,0
0,0,427,372,0,0,0
0,0,427,373,0,0,0
0,0,427,374,0,0,0
0,0,427,375,0,0,0
0,0,427,376,0,0,0
0,0,427,377,0,0,0
0,0,427,378,0,0,0
0,0,427,379,0,0,0
0,0,427,380,0,0,0
0,0,427,381,0,0,0
0,0,427,382,0,0,0
0,0,427,383,0,0,0
0,0,427,384,0,0,0
0,0,427,385,0,0,0
0,0,427,386,0,0,0
0,0,427,387,0,0,0
0,0,427,388,0,0,0
0,0,427,389,0,0,0
0,0,427,390,0,0,0
0,0,427,391,0,0,0
0,0,427,392,0,0,0
0,0,427,393,0,0,0
0,0,427,394,0,0,0
0,0,427,395,0,0,0
0,0,427,396,0,0,0
0,0,427,397,0,0,0
0,0,427,398,0,0,0
0,0,427,399,0,0,0
0,0,427,400,0,0,0
0,0,427,401,0,0,0
0,0,427,402,0,0,0
0,0,427,403,0,0,0
0,0,427,404,0,0,0
0,0,427,405,0,0,0
0,0,427,406,0,0,0
0,0,427,407,0,0,0
0,0,427,408,0,0,0
0,0,427,409,0,0,0
0,0,427,410,0,0,0
0,0,427,411,0,0,0
0,0,427,412,0,0,0
0,0,427,413,0,0,0
0,0,427,414,0,0,0
0,0,427,415,0,0,0
0,0,427,416,0,0,0
0,0,427,417,0,0,0
0,0,427,418,0,0,0
0,0,427,419,0,0,0
0,0,427,420,0,0,0
0,0,427,421,0,0,0
0,0,427,422,0,0,0
0,0,427,423,0,0,0
0,0,427,424,0,0,0
0,0,427,425,0,0,0
0,0,427,426,0,0,0
0,0,427,427,0,0,0
0,0,427,428,0,0,0
0,0,427,429,0,0,0
0,0,427,430,0,0,0
0,0,427,431,0,0,0
0,0,427,432,0,0,0
0,0,427,433,0,0,0
0,0,427,434,0,0,0
0,0,427,435,0,0,0
0,0,427,436,0,0,0
0,0,427,437,0,0,0
0,0,427,438,0,0,0
0,0,427,439,0,0,0
0,0,427,440,0,0,0
0,0,427,441,0,0,0
0,0,427,442,0,0,0
0,0,427,443,0,0,0
0,0,427,444,0,0,0
0,0,427,445,0,0,0
0,0,427,446,0,0,0
0,0,427,447,0,0,0
0,0,427,448,0,0,0
0,0,427,449,0,0,0
0,0,427,450,0,0,0
0,0,427,451,0,0,0
0,0,427,452,0,0,0
0,0,427,453,0,0,0
0,0,427,454,0,0,0
0,0,427,455,0,0,0
0,0,427,456,0,0,0
0,0,427,457,0,0,0
0,0,427,458,0,0,0
0,0,427,459,0,0,0
0,0,427,460,0,0,0
0,0,427,461,0,0,0
0,0,427,462,0,0,0
0,0,427,463,0,0,0
0,0,427,464,0,0,0
0,0,427,465,0,0,0
0,0,427,466,0,0,0
0,0,427,467,0,0,0
0,0,427,468,0,0,0
0,0,427,469,0,0,0
0,0,427,470,0,0,0
0,0,427,471,0,0,0
0,0,427,472,0,0,0
0,0,427,473,0,0,0
0,0,427,474,0,0,0
0,0,427,475,0,0,0
0,0,427,476,0,0,0
0,0,427,477,0,0,0
0,0,427,478,0,0,0
0,0,427,479,0,0,0
0,0,427,480,0,0,0
0,0,427,481,0,0,0
0,0,427,482,0,0,0
0,0,427,483,0,0,0
0,0,427,484,0,0,0
0,0,427,485,0,0,0
0,0,427,486,0,0,0
0,0,427,487,0,0,0
0,0,427,488,0,0,0
0,0,427,489,0,0,0
0,0,427,490,0,0,0
0,0,427,491,0,0,0
0,0,427,492,0,0,0
0,0,427,493,0,0,0
0,0,427,494,0,0,0
0,0,427,495,0,0,0
0,0,427,496,0,0,0
0,0,427,497,0,0,0
0,0,427,498,0,0,0
0,0,427,499,0,0,0
0,0,427,500,0,0,0
0,0,427,501,0,0,0
0,0,427,502,0,0,0
0,0,428,143,0,0,0
0,0,428,144,0,0,0
0,0,428,145,0,0,0
0,0,428,146,0,0,0
0,0,428,147,0,0,0
0,0,428,148,0,0,0
0,0,428,149,0,0,0
0,0,428,150,0,0,0
0,0,428,151,0,0,0
0,0,428,152,0,0,0
0,0,428,153,0,0,0
0,0,428,154,0,0,0
0,0,428,155,0,0,0
0,0,428,156,0,0,0
0,0,428,157,0,0,0
0,0,428,158,0,0,0
0,0,428,159,0,0,0
0,0,428,160,0,0,0
0,0,428,161,0,0,0
0,0,428,162,0,0,0
0,0,428,163,0,0,0
0,0,428,164,0,0,0
0,0,428,165,0,0,0
0,0,428,166,0,0,0
0,0,428,167,0,0,0
0,0,428,168,0,0,0
0,0,428,169,0,0,0
0,0,428,170,0,0,0
0,0,428,171,0,0,0
0,0,428,172,0,0,0
0,0,428,173,0,0,0
0,0,428,174,0,0,0
0,0,428,175,0,0,0
0,0,428,176,0,0,0
0,0,428,177,0,0,0
0,0,428,178,0,0,0
0,0,428,179,0,0,0
0,0,428,180,0,0,0
0,0,428,181,0,0,0
0,0,428,182,0,0,0
0,0,428,183,0,0,0
0,0,428,184,0,0,0
0,0,428,185,0,0,0
0,0,428,186,0,0,0
0,0,428,187,0,0,0
0,0,428,188,0,0,0
0,0,428,189,0,0,0
0,0,428,190,0,0,0
0,0,428,191,0,0,0
0,0,428,192,0,0,0
0,0,428,193,0,0,0
0,0,428,194,0,0,0
0,0,428,195,0,0,0
0,0,428,196,0,0,0
0,0,428,197,0,0,0
0,0,428,198,0,0,0
0,0,428,199,0,0,0
0,0,428,200,0,0,0
0,0,428,201,0,0,0
0,0,428,202,0,0,0
0,0,428,203,0,0,0
0,0,428,204,0,0,0
0,0,428,205,0,0,0
0,0,428,206,0,0,0
0,0,428,207,0,0,0
0,0,428,208,0,0,0
0,0,428,209,0,0,0
0,0,428,210,0,0,0
0,0,428,211,0,0,0
0,0,428,212,0,0,0
0,0,428,213,0,0,0
0,0,428,214,0,0,0
0,0,428,348,0,0,0
0,0,428,349,0,0,0
0,0,428,350,0,0,0
0,0,428,351,0,0,0
0,0,428,352,0,0,0
0,0,428,353,0,0,0
0,0,428,354,0,0,0
0,0,428,355,0,0,0
0,0,428,356,0,0,0
0,0,428,357,0,0,0
0,0,428,358,0,0,0
0,0,428,359,0,0,0
0,0,428,360,0,0,0
0,0,428,361,0,0,0
0,0,428,362,0,0,0
0,0,428,363,0,0,0
0,0,428,364,0,0,0
0,0,428,365,0,0,0
0,0,428,366,0,0,0
0,0,428,367,0,0,0
0,0,428,368,0,0,0
0,0,428,369,0,0,0
0,0,428,370,0,0,0
0,0,428,371,0,0,0
0,0,428,372,0,0,0
0,0,428,373,0,0,0
0,0,428,374,0,0,0
0,0,428,375,0,0,0
0,0,428,376,0,0,0
0,0,428,377,0,0,0
0,0,428,378,0,0,0
0,0,428,379,0,0,0
0,0,428,380,0,0,0
0,0,428,381,0,0,0
0,0,428,382,0,0,0
0,0,428,383,0,0,0
0,0,428,384,0,0,0
0,0,428,385,0,0,0
0,0,428,386,0,0,0
0,0,428,387,0,0,0
0,0,428,388,0,0,0
0,0,428,389,0,0,0
0,0,428,390,0,0,0
0,0,428,391,0,0,0
0,0,428,392,0,0,0
0,0,428,393,0,0,0
0,0,428,394,0,0,0
0,0,428,395,0,0,0
0,0,428,396,0,0,0
0,0,428,397,0,0,0
0,0,428,398,0,0,0
0,0,428,399,0,0,0
0,0,428,400,0,0,0
0,0,428,401,0,0,0
0,0,428,402,0,0,0
0,0,428,403,0,0,0
0,0,428,404,0,0,0
0,0,428,405,0,0,0
0,0,428,406,0,0,0
0,0,428,407,0,0,0
0,0,428,408,0,0,0
0,0,428,409,0,0,0
0,0,428,410,0,0,0
0,0,428,411,0,0,0
0,0,428,412,0,0,0
0,0,428,413,0,0,0
0,0,428,414,0,0,0
0,0,428,415,0,0,0
0,0,428,416,0,0,0
0,0,428,417,0,0,0
0,0,428,418,0,0,0
0,0,428,419,0,0,0
0,0,428,420,0,0,0
0,0,428,421,0,0,0
0,0,428,422,0,0,0
0,0,428,423,0,0,0
0,0,428,424,0,0,0
0,0,428,425,0,0,0
0,0,428,426,0,0,0
0,0,428,427,0,0,0
0,0,428,428,0,0,0
0,0,428,429,0,0,0
0,0,428,430,0,0,0
0,0,428,431,0,0,0
0,0,428,432,0,0,0
0,0,428,433,0,0,0
0,0,428,434,0,0,0
0,0,428,435,0,0,0
0,0,428,436,0,0,0
0,0,428,437,0,0,0
0,0,428,438,0,0,0
0,0,428,439,0,0,0
0,0,428,440,0,0,0
0,0,428,441,0,0,0
0,0,428,442,0,0,0
0,0,428,443,0,0,0
0,0,428,444,0,0,0
0,0,428,445,0,0,0
0,0,428,446,0,0,0
0,0,428,447,0,0,0
0,0,428,448,0,0,0
0,0,428,449,0,0,0
0,0,428,450,0,0,0
0,0,428,451,0,0,0
0,0,428,452,0,0,0
0,0,428,453,0,0,0
0,0,428,454,0,0,0
0,0,428,455,0,0,0
0,0,428,456,0,0,0
0,0,428,457,0,0,0
0,0,428,458,0,0,0
0,0,428,459,0,0,0
0,0,428,460,0,0,0
0,0,428,461,0,0,0
0,0,428,462,0,0,0
0,0,428,463,0,0,0
0,0,428,464,0,0,0
0,0,428,465,0,0,0
0,0,428,466,0,0,0
0,0,428,467,0,0,0
0,0,428,468,0,0,0
0,0,428,469,0,0,0
0,0,428,470,0,0,0
0,0,428,471,0,0,0
0,0,428,472,0,0,0
0,0,428,473,0,0,0
0,0,428,474,0,0,0
0,0,428,475,0,0,0
0,0,428,476,0,0,0
0,0,428,477,0,0,0
0,0,428,478,0,0,0
0,0,428,479,0,0,0
0,0,428,480,0,0,0
0,0,428,481,0,0,0
0,0,428,482,0,0,0
0,0,428,483,0,0,0
0,0,428,484,0,0,0
0,0,428,485,0,0,0
0,0,428,486,0,0,0
0,0,428,487,0,0,0
0,0,428,488,0,0,0
0,0,428,489,0,0,0
0,0,428,490,0,0,0
0,0,428,491,0,0,0
0,0,428,492,0,0,0
0,0,428,493,0,0,0
0,0,428,494,0,0,0
0,0,428,495,0,0,0
0,0,428,496,0,0,0
0,0,428,497,0,0,0
0,0,428,498,0,0,0
0,0,428,499,0,0,0
0,0,428,500,0,0,0
0,0,428,501,0,0,0
0,0,428,502,0,0,0
0,0,429,143,0,0,0
0,0,429,144,0,0,0
0,0,429,145,0,0,0
0,0,429,146,0,0,0
0,0,429,147,0,0,0
0,0,429,148,0,0,0
0,0,429,149,0,0,0
0,0,429,150,0,0,0
0,0,429,151,0,0,0
0,0,429,152,0,0,0
0,0,429,153,0,0,0
0,0,429,154,0,0,0
0,0,429,155,0,0,0
0,0,429,156,0,0,0
0,0,429,157,0,0,0
0,0,429,158,0,0,0
0,0,429,159,0,0,0
0,0,429,160,0,0,0
0,0,429,161,0,0,0
0,0,429,162,0,0,0
0,0,429,163,0,0,0
0,0,429,164,0,0,0
0,0,429,165,0,0,0
0,0,429,166,0,0,0
0,0,429,167,0,0,0
0,0,429,168,0,0,0
0,0,429,169,0,0,0
0,0,429,170,0,0,0
0,0,429,171,0,0,0
0,0,429,172,0,0,0
0,0,429,173,0,0,0
0,0,429,174,0,0,0
0,0,429,175,0,0,0
0,0,429,176,0,0,0
0,0,429,177,0,0,0
0,0,429,178,0,0,0
0,0,429,179,0,0,0
0,0,429,180,0,0,0
0,0,429,181,0,0,0
0,0,429,182,0,0,0
0,0,429,183,0,0,0
0,0,429,184,0,0,0
0,0,429,185,0,0,0
0,0,429,186,0,0,0
0,0,429,187,0,0,0
0,0,429,188,0,0,0
0,0,429,189,0,0,0
0,0,429,190,0,0,0
0,0,429,191,0,0,0
0,0,429,192,0,0,0
0,0,429,193,0,0,0
0,0,429,194,0,0,0
0,0,429,195,0,0,0
0,0,429,196,0,0,0
0,0,429,197,0,0,0
0,0,429,198,0,0,0
0,0,429,199,0,0,0
0,0,429,200,0,0,0
0,0,429,201,0,0,0
0,0,429,202,0,0,0
0,0,429,203,0,0,0
0,0,429,204,0,0,0
0,0,429,205,0,0,0
0,0,429,206,0,0,0
0,0,429,207,0,0,0
0,0,429,208,0,0,0
0,0,429,209,0,0,0
0,0,429,210,0,0,0
0,0,429,211,0,0,0
0,0,429,212,0,0,0
0,0,429,213,0,0,0
0,0,429,214,0,0,0
0,0,429,341,0,0,0
0,0,429,342,0,0,0
0,0,429,343,0,0,0
0,0,429,344,0,0,0
0,0,429,345,0,0,0
0,0,429,346,0,0,0
0,0,429,347,0,0,0
0,0,429,348,0,0,0
0,0,429,349,0,0,0
0,0,429,350,0,0,0
0,0,429,351,0,0,0
0,0,429,352,0,0,0
0,0,429,353,0,0,0
0,0,429,354,0,0,0
0,0,429,355,0,0,0
0,0,429,356,0,0,0
0,0,429,357,0,0,0
0,0,429,358,0,0,0
0,0,429,359,0,0,0
0,0,429,360,0,0,0
0,0,429,361,0,0,0
0,0,429,362,0,0,0
0,0,429,363,0,0,0
0,0,429,364,0,0,0
0,0,429,365,0,0,0
0,0,429,366,0,0,0
0,0,429,367,0,0,0
0,0,429,368,0,0,0
0,0,429,369,0,0,0
0,0,429,370,0,0,0
0,0,429,371,0,0,0
0,0,429,372,0,0,0
0,0,429,373,0,0,0
0,0,429,374,0,0,0
0,0,429,375,0,0,0
0,0,429,376,0,0,0
0,0,429,377,0,0,0
0,0,429,378,0,0,0
0,0,429,379,0,0,0
0,0,429,380,0,0,0
0,0,429,381,0,0,0
0,0,429,382,0,0,0
0,0,429,383,0,0,0
0,0,429,384,0,0,0
0,0,429,385,0,0,0
0,0,429,386,0,0,0
0,0,429,387,0,0,0
0,0,429,388,0,0,0
0,0,429,389,0,0,0
0,0,429,390,0,0,0
0,0,429,391,0,0,0
0,0,429,392,0,0,0
0,0,429,393,0,0,0
0,0,429,394,0,0,0
0,0,429,395,0,0,0
0,0,429,396,0,0,0
0,0,429,397,0,0,0
0,0,429,398,0,0,0
0,0,429,399,0,0,0
0,0,429,400,0,0,0
0,0,429,401,0,0,0
0,0,429,402,0,0,0
0,0,429,403,0,0,0
0,0,429,404,0,0,0
0,0,429,405,0,0,0
0,0,429,406,0,0,0
0,0,429,407,0,0,0
0,0,429,408,0,0,0
0,0,429,409,0,0,0
0,0,429,410,0,0,0
0,0,429,411,0,0,0
0,0,429,412,0,0,0
0,0,429,413,0,0,0
0,0,429,414,0,0,0
0,0,429,415,0,0,0
0,0,429,416,0,0,0
0,0,429,417,0,0,0
0,0,429,418,0,0,0
0,0,429,419,0,0,0
0,0,429,420,0,0,0
0,0,429,421,0,0,0
0,0,429,422,0,0,0
0,0,429,423,0,0,0
0,0,429,424,0,0,0
0,0,429,425,0,0,0
0,0,429,426,0,0,0
0,0,429,427,0,0,0
0,0,429,428,0,0,0
0,0,429,429,0,0,0
0,0,429,430,0,0,0
0,0,429,431,0,0,0
0,0,429,432,0,0,0
0,0,429,433,0,0,0
0,0,429,434,0,0,0
0,0,429,435,0,0,0
0,0,429,436,0,0,0
0,0,429,437,0,0,0
0,0,429,438,0,0,0
0,0,429,439,0,0,0
0,0,429,440,0,0,0
0,0,429,441,0,0,0
0,0,429,442,0,0,0
0,0,429,443,0,0,0
0,0,429,444,0,0,0
0,0,429,445,0,0,0
0,0,429,446,0,0,0
0,0,429,447,0,0,0
0,0,429,448,0,0,0
0,0,429,449,0,0,0
0,0,429,450,0,0,0
0,0,429,451,0,0,0
0,0,429,452,0,0,0
0,0,429,453,0,0,0
0,0,429,454,0,0,0
0,0,429,455,0,0,0
0,0,429,456,0,0,0
0,0,429,457,0,0,0
0,0,429,458,0,0,0
0,0,429,459,0,0,0
0,0,429,460,0,0,0
0,0,429,461,0,0,0
0,0,429,462,0,0,0
0,0,429,463,0,0,0
0,0,429,464,0,0,0
0,0,429,465,0,0,0
0,0,429,466,0,0,0
0,0,429,467,0,0,0
0,0,429,468,0,0,0
0,0,429,469,0,0,0
0,0,429,470,0,0,0
0,0,429,471,0,0,0
0,0,429,472,0,0,0
0,0,429,473,0,0,0
0,0,429,474,0,0,0
0,0,429,475,0,0,0
0,0,429,476,0,0,0
0,0,429,477,0,0,0
0,0,429,478,0,0,0
0,0,429,479,0,0,0
0,0,429,480,0,0,0
0,0,429,481,0,0,0
0,0,429,482,0,0,0
0,0,429,483,0,0,0
0,0,429,484,0,0,0
0,0,429,485,0,0,0
0,0,429,486,0,0,0
0,0,429,487,0,0,0
0,0,429,488,0,0,0
0,0,429,489,0,0,0
0,0,429,490,0,0,0
0,0,429,491,0,0,0
0,0,429,492,0,0,0
0,0,429,493,0,0,0
0,0,429,494,0,0,0
0,0,429,495,0,0,0
0,0,429,496,0,0,0
0,0,429,497,0,0,0
0,0,429,498,0,0,0
0,0,429,499,0,0,0
0,0,429,500,0,0,0
0,0,429,501,0,0,0
0,0,429,502,0,0,0
0,0,430,143,0,0,0
0,0,430,144,0,0,0
0,0,430,145,0,0,0
0,0,430,146,0,0,0
0,0,430,147,0,0,0
0,0,430,148,0,0,0
0,0,430,149,0,0,0
0,0,430,150,0,0,0
0,0,430,151,0,0,0
0,0,430,152,0,0,0
0,0,430,153,0,0,0
0,0,430,154,0,0,0
0,0,430,155,0,0,0
0,0,430,156,0,0,0
0,0,430,157,0,0,0
0,0,430,158,0,0,0
0,0,430,159,0,0,0
0,0,430,160,0,0,0
0,0,430,161,0,0,0
0,0,430,162,0,0,0
0,0,430,163,0,0,0
0,0,430,164,0,0,0
0,0,430,165,0,0,0
0,0,430,166,0,0,0
0,0,430,167,0,0,0
0,0,430,168,0,0,0
0,0,430,169,0,0,0
0,0,430,170,0,0,0
0,0,430,171,0,0,0
0,0,430,172,0,0,0
0,0,430,173,0,0,0
0,0,430,174,0,0,0
0,0,430,175,0,0,0
0,0,430,176,0,0,0
0,0,430,177,0,0,0
0,0,430,178,0,0,0
0,0,430,179,0,0,0
0,0,430,180,0,0,0
0,0,430,181,0,0,0
0,0,430,182,0,0,0
0,0,430,183,0,0,0
0,0,430,184,0,0,0
0,0,430,185,0,0,0
0,0,430,186,0,0,0
0,0,430,187,0,0,0
0,0,430,188,0,0,0
0,0,430,189,0,0,0
0,0,430,190,0,0,0
0,0,430,191,0,0,0
0,0,430,192,0,0,0
0,0,430,193,0,0,0
0,0,430,194,0,0,0
0,0,430,195,0,0,0
0,0,430,196,0,0,0
0,0,430,197,0,0,0
0,0,430,198,0,0,0
0,0,430,199,0,0,0
0,0,430,200,0,0,0
0,0,430,201,0,0,0
0,0,430,202,0,0,0
0,0,430,203,0,0,0
0,0,430,204,0,0,0
0,0,430,205,0,0,0
0,0,430,206,0,0,0
0,0,430,207,0,0,0
0,0,430,208,0,0,0
0,0,430,209,0,0,0
0,0,430,210,0,0,0
0,0,430,211,0,0,0
0,0,430,212,0,0,0
0,0,430,213,0,0,0
0,0,430,214,0,0,0
0,0,430,289,0,0,0
0,0,430,290,0,0,0
0,0,430,291,0,0,0
0,0,430,292,0,0,0
0,0,430,293,0,0,0
0,0,430,294,0,0,0
0,0,430,295,0,0,0
0,0,430,296,0,0,0
0,0,430,297,0,0,0
0,0,430,298,0,0,0
0,0,430,299,0,0,0
0,0,430,300,0,0,0
0,0,430,301,0,0,0
0,0,430,302,0,0,0
0,0,430,303,0,0,0
0,0,430,304,0,0,0
0,0,430,305,0,0,0
0,0,430,306,0,0,0
0,0,430,307,0,0,0
0,0,430,308,0,0,0
0,0,430,309,0,0,0
0,0,430,310,0,0,0
0,0,430,311,0,0,0
0,0,430,312,0,0,0
0,0,430,313,0,0,0
0,0,430,314,0,0,0
0,0,430,315,0,0,0
0,0,430,316,0,0,0
0,0,430,317,0,0,0
0,0,430,318,0,0,0
0,0,430,319,0,0,0
0,0,430,320,0,0,0
0,0,430,321,0,0,0
0,0,430,322,0,0,0
0,0,430,323,0,0,0
0,0,430,324,0,0,0
0,0,430,325,0,0,0
0,0,430,326,0,0,0
0,0,430,327,0,0,0
0,0,430,328,0,0,0
0,0,430,329,0,0,0
0,0,430,330,0,0,0
0,0,430,331,0,0,0
0,0,430,332,0,0,0
0,0,430,333,0,0,0
0,0,430,334,0,0,0
0,0,430,335,0,0,0
0,0,430,336,0,0,0
0,0,430,337,0,0,0
0,0,430,338,0,0,0
0,0,430,339,0,0,0
0,0,430,340,0,0,0
0,0,430,341,0,0,0
0,0,430,342,0,0,0
0,0,430,343,0,0,0
0,0,430,344,0,0,0
0,0,430,345,0,0,0
0,0,430,346,0,0,0
0,0,430,347,0,0,0
0,0,430,348,0,0,0
0,0,430,349,0,0,0
0,0,430,350,0,0,0
0,0,430,351,0,0,0
0,0,430,352,0,0,0
0,0,430,353,0,0,0
0,0,430,354,0,0,0
0,0,430,355,0,0,0
0,0,430,356,0,0,0
0,0,430,357,0,0,0
0,0,430,358,0,0,0
0,0,430,359,0,0,0
0,0,430,360,0,0,0
0,0,430,361,0,0,0
0,0,430,362,0,0,0
0,0,430,363,0,0,0
0,0,430,364,0,0,0
0,0,430,365,0,0,0
0,0,430,366,0,0,0
0,0,430,367,0,0,0
0,0,430,368,0,0,0
0,0,430,369,0,0,0
0,0,430,370,0,0,0
0,0,430,371,0,0,0
0,0,430,372,0,0,0
0,0,430,373,0,0,0
0,0,430,374,0,0,0
0,0,430,375,0,0,0
0,0,430,376,0,0,0
0,0,430,377,0,0,0
0,0,430,378,0,0,0
0,0,430,379,0,0,0
0,0,430,380,0,0,0
0,0,430,381,0,0,0
0,0,430,382,0,0,0
0,0,430,383,0,0,0
0,0,430,384,0,0,0
0,0,430,385,0,0,0
0,0,430,386,0,0,0
0,0,430,387,0,0,0
0,0,430,388,0,0,0
0,0,430,389,0,0,0
0,0,430,390,0,0,0
0,0,430,391,0,0,0
0,0,430,392,0,0,0
0,0,430,393,0,0,0
0,0,430,394,0,0,0
0,0,430,395,0,0,0
