0,0,416,237,0,0,0
0,0,416,238,0,0,0
0,0,416,239,0,0,0
0,0,416,240,0,0,0
0,0,416,241,0,0,0
0,0,416,242,0,0,0
0,0,416,243,0,0,0
0,0,416,244,0,0,0
0,0,416,253,0,0,0
0,0,416,254,0,0,0
0,0,416,255,0,0,0
0,0,416,256,0,0,0
0,0,416,262,0,0,0
0,0,416,263,0,0,0
0,0,416,264,0,0,0
0,0,416,265,0,0,0
0,0,416,266,0,0,0
0,0,416,267,0,0,0
0,0,416,268,0,0,0
0,0,416,269,0,0,0
0,0,416,382,0,0,0
0,0,416,383,0,0,0
0,0,416,384,0,0,0
0,0,416,385,0,0,0
0,0,416,386,0,0,0
0,0,416,387,0,0,0
0,0,416,388,0,0,0
0,0,416,389,0,0,0
0,0,416,449,0,0,0
0,0,416,450,0,0,0
0,0,416,451,0,0,0
0,0,416,452,0,0,0
0,0,416,453,0,0,0
0,0,416,454,0,0,0
0,0,416,455,0,0,0
0,0,416,456,0,0,0
0,0,417,50,0,0,0
0,0,417,51,0,0,0
0,0,417,52,0,0,0
0,0,417,53,0,0,0
0,0,417,54,0,0,0
0,0,417,55,0,0,0
0,0,417,56,0,0,0
0,0,417,57,0,0,0
0,0,417,58,0,0,0
0,0,417,59,0,0,0
0,0,417,60,0,0,0
0,0,417,61,0,0,0
0,0,417,62,0,0,0
0,0,417,63,0,0,0
0,0,417,64,0,0,0
0,0,417,65,0,0,0
0,0,417,66,0,0,0
0,0,417,67,0,0,0
0,0,417,68,0,0,0
0,0,417,69,0,0,0
0,0,417,70,0,0,0
0,0,417,71,0,0,0
0,0,417,72,0,0,0
0,0,417,73,0,0,0
0,0,417,74,0,0,0
0,0,417,75,0,0,0
0,0,417,76,0,0,0
0,0,417,77,0,0,0
0,0,417,78,0,0,0
0,0,417,236,0,0,0
0,0,417,237,0,0,0
0,0,417,238,0,0,0
0,0,417,239,0,0,0
0,0,417,240,0,0,0
0,0,417,241,0,0,0
0,0,417,242,0,0,0
0,0,417,243,0,0,0
0,0,417,244,0,0,0
0,0,417,245,0,0,0
0,0,417,264,0,0,0
0,0,417,265,0,0,0
0,0,417,266,0,0,0
0,0,417,267,0,0,0
0,0,417,384,0,0,0
0,0,417,385,0,0,0
0,0,417,386,0,0,0
0,0,417,387,0,0,0
0,0,417,449,0,0,0
0,0,417,450,0,0,0
0,0,417,451,0,0,0
0,0,417,452,0,0,0
0,0,417,453,0,0,0
0,0,417,454,0,0,0
0,0,417,455,0,0,0
0,0,417,456,0,0,0
0,0,417,457,0,0,0
0,0,418,50,0,0,0
0,0,418,51,0,0,0
0,0,418,52,0,0,0
0,0,418,53,0,0,0
0,0,418,54,0,0,0
0,0,418,55,0,0,0
0,0,418,56,0,0,0
0,0,418,57,0,0,0
0,0,418,58,0,0,0
0,0,418,59,0,0,0
0,0,418,60,0,0,0
0,0,418,61,0,0,0
0,0,418,62,0,0,0
0,0,418,63,0,0,0
0,0,418,64,0,0,0
0,0,418,65,0,0,0
0,0,418,66,0,0,0
0,0,418,67,0,0,0
0,0,418,68,0,0,0
0,0,418,69,0,0,0
0,0,418,70,0,0,0
0,0,418,71,0,0,0
0,0,418,72,0,0,0
0,0,418,73,0,0,0
0,0,418,74,0,0,0
0,0,418,75,0,0,0
0,0,418,76,0,0,0
0,0,418,77,0,0,0
0,0,418,78,0,0,0
0,0,418,79,0,0,0
0,0,418,236,0,0,0
0,0,418,237,0,0,0
0,0,418,238,0,0,0
0,0,418,239,0,0,0
0,0,418,240,0,0,0
0,0,418,241,0,0,0
0,0,418,242,0,0,0
0,0,418,243,0,0,0
0,0,418,244,0,0,0
0,0,418,245,0,0,0
0,0,418,448,0,0,0
0,0,418,449,0,0,0
0,0,418,450,0,0,0
0,0,418,451,0,0,0
0,0,418,452,0,0,0
0,0,418,453,0,0,0
0,0,418,454,0,0,0
0,0,418,455,0,0,0
0,0,418,456,0,0,0
0,0,418,457,0,0,0
0,0,419,50,0,0,0
0,0,419,51,0,0,0
0,0,419,52,0,0,0
0,0,419,53,0,0,0
0,0,419,54,0,0,0
0,0,419,55,0,0,0
0,0,419,56,0,0,0
0,0,419,57,0,0,0
0,0,419,58,0,0,0
0,0,419,59,0,0,0
0,0,419,60,0,0,0
0,0,419,61,0,0,0
0,0,419,62,0,0,0
0,0,419,63,0,0,0
0,0,419,64,0,0,0
0,0,419,65,0,0,0
0,0,419,66,0,0,0
0,0,419,67,0,0,0
0,0,419,68,0,0,0
0,0,419,69,0,0,0
0,0,419,70,0,0,0
0,0,419,71,0,0,0
0,0,419,72,0,0,0
0,0,419,73,0,0,0
0,0,419,74,0,0,0
0,0,419,75,0,0,0
0,0,419,76,0,0,0
0,0,419,77,0,0,0
0,0,419,78,0,0,0
0,0,419,79,0,0,0
0,0,419,112,0,0,0
0,0,419,113,0,0,0
0,0,419,114,0,0,0
0,0,419,115,0,0,0
0,0,419,236,0,0,0
0,0,419,237,0,0,0
0,0,419,238,0,0,0
0,0,419,239,0,0,0
0,0,419,240,0,0,0
0,0,419,241,0,0,0
0,0,419,242,0,0,0
0,0,419,243,0,0,0
0,0,419,244,0,0,0
0,0,419,245,0,0,0
0,0,419,448,0,0,0
0,0,419,449,0,0,0
0,0,419,450,0,0,0
0,0,419,451,0,0,0
0,0,419,452,0,0,0
0,0,419,453,0,0,0
0,0,419,454,0,0,0
0,0,419,455,0,0,0
0,0,419,456,0,0,0
0,0,419,457,0,0,0
0,0,419,458,0,0,0
0,0,420,50,0,0,0
0,0,420,51,0,0,0
0,0,420,52,0,0,0
0,0,420,53,0,0,0
0,0,420,54,0,0,0
0,0,420,55,0,0,0
0,0,420,56,0,0,0
0,0,420,57,0,0,0
0,0,420,58,0,0,0
0,0,420,59,0,0,0
0,0,420,60,0,0,0
0,0,420,61,0,0,0
0,0,420,62,0,0,0
0,0,420,63,0,0,0
0,0,420,64,0,0,0
0,0,420,65,0,0,0
0,0,420,66,0,0,0
0,0,420,67,0,0,0
0,0,420,68,0,0,0
0,0,420,69,0,0,0
0,0,420,70,0,0,0
0,0,420,71,0,0,0
0,0,420,72,0,0,0
0,0,420,73,0,0,0
0,0,420,74,0,0,0
0,0,420,75,0,0,0
0,0,420,76,0,0,0
0,0,420,77,0,0,0
0,0,420,78,0,0,0
0,0,420,79,0,0,0
0,0,420,110,0,0,0
0,0,420,111,0,0,0
0,0,420,112,0,0,0
0,0,420,113,0,0,0
0,0,420,114,0,0,0
0,0,420,115,0,0,0
0,0,420,116,0,0,0
0,0,420,117,0,0,0
0,0,420,236,0,0,0
0,0,420,237,0,0,0
0,0,420,238,0,0,0
0,0,420,239,0,0,0
0,0,420,240,0,0,0
0,0,420,241,0,0,0
0,0,420,242,0,0,0
0,0,420,243,0,0,0
0,0,420,244,0,0,0
0,0,420,245,0,0,0
0,0,420,448,0,0,0
0,0,420,449,0,0,0
0,0,420,450,0,0,0
0,0,420,451,0,0,0
0,0,420,452,0,0,0
0,0,420,453,0,0,0
0,0,420,454,0,0,0
0,0,420,455,0,0,0
0,0,420,456,0,0,0
0,0,420,457,0,0,0
0,0,420,458,0,0,0
0,0,421,50,0,0,0
0,0,421,51,0,0,0
0,0,421,52,0,0,0
0,0,421,53,0,0,0
0,0,421,54,0,0,0
0,0,421,55,0,0,0
0,0,421,56,0,0,0
0,0,421,57,0,0,0
0,0,421,58,0,0,0
0,0,421,59,0,0,0
0,0,421,60,0,0,0
0,0,421,61,0,0,0
0,0,421,62,0,0,0
0,0,421,63,0,0,0
0,0,421,64,0,0,0
0,0,421,65,0,0,0
0,0,421,66,0,0,0
0,0,421,67,0,0,0
0,0,421,68,0,0,0
0,0,421,69,0,0,0
0,0,421,70,0,0,0
0,0,421,71,0,0,0
0,0,421,72,0,0,0
0,0,421,73,0,0,0
0,0,421,74,0,0,0
0,0,421,75,0,0,0
0,0,421,76,0,0,0
0,0,421,77,0,0,0
0,0,421,78,0,0,0
0,0,421,79,0,0,0
0,0,421,110,0,0,0
0,0,421,111,0,0,0
0,0,421,112,0,0,0
0,0,421,113,0,0,0
0,0,421,114,0,0,0
0,0,421,115,0,0,0
0,0,421,116,0,0,0
0,0,421,117,0,0,0
0,0,421,236,0,0,0
0,0,421,237,0,0,0
0,0,421,238,0,0,0
0,0,421,239,0,0,0
0,0,421,240,0,0,0
0,0,421,241,0,0,0
0,0,421,242,0,0,0
0,0,421,243,0,0,0
0,0,421,244,0,0,0
0,0,421,245,0,0,0
0,0,421,448,0,0,0
0,0,421,449,0,0,0
0,0,421,450,0,0,0
0,0,421,451,0,0,0
0,0,421,452,0,0,0
0,0,421,453,0,0,0
0,0,421,454,0,0,0
0,0,421,455,0,0,0
0,0,421,456,0,0,0
0,0,421,457,0,0,0
0,0,421,458,0,0,0
0,0,421,459,0,0,0
0,0,422,50,0,0,0
0,0,422,51,0,0,0
0,0,422,52,0,0,0
0,0,422,53,0,0,0
0,0,422,54,0,0,0
0,0,422,55,0,0,0
0,0,422,56,0,0,0
0,0,422,57,0,0,0
0,0,422,58,0,0,0
0,0,422,59,0,0,0
0,0,422,60,0,0,0
0,0,422,61,0,0,0
0,0,422,62,0,0,0
0,0,422,63,0,0,0
0,0,422,64,0,0,0
0,0,422,65,0,0,0
0,0,422,66,0,0,0
0,0,422,67,0,0,0
0,0,422,68,0,0,0
0,0,422,69,0,0,0
0,0,422,70,0,0,0
0,0,422,71,0,0,0
0,0,422,72,0,0,0
0,0,422,73,0,0,0
0,0,422,74,0,0,0
0,0,422,75,0,0,0
0,0,422,76,0,0,0
0,0,422,77,0,0,0
0,0,422,78,0,0,0
0,0,422,79,0,0,0
0,0,422,109,0,0,0
0,0,422,110,0,0,0
0,0,422,111,0,0,0
0,0,422,112,0,0,0
0,0,422,113,0,0,0
0,0,422,114,0,0,0
0,0,422,115,0,0,0
0,0,422,116,0,0,0
0,0,422,117,0,0,0
0,0,422,118,0,0,0
0,0,422,237,0,0,0
0,0,422,238,0,0,0
0,0,422,239,0,0,0
0,0,422,240,0,0,0
0,0,422,241,0,0,0
0,0,422,242,0,0,0
0,0,422,243,0,0,0
0,0,422,244,0,0,0
0,0,422,449,0,0,0
0,0,422,450,0,0,0
0,0,422,451,0,0,0
0,0,422,452,0,0,0
0,0,422,453,0,0,0
0,0,422,454,0,0,0
0,0,422,455,0,0,0
0,0,422,456,0,0,0
0,0,422,457,0,0,0
0,0,422,458,0,0,0
0,0,422,459,0,0,0
0,0,423,50,0,0,0
0,0,423,51,0,0,0
0,0,423,52,0,0,0
0,0,423,53,0,0,0
0,0,423,54,0,0,0
0,0,423,55,0,0,0
0,0,423,56,0,0,0
0,0,423,57,0,0,0
0,0,423,58,0,0,0
0,0,423,59,0,0,0
0,0,423,60,0,0,0
0,0,423,61,0,0,0
0,0,423,62,0,0,0
0,0,423,63,0,0,0
0,0,423,64,0,0,0
0,0,423,65,0,0,0
0,0,423,66,0,0,0
0,0,423,67,0,0,0
0,0,423,68,0,0,0
0,0,423,69,0,0,0
0,0,423,70,0,0,0
0,0,423,71,0,0,0
0,0,423,72,0,0,0
0,0,423,73,0,0,0
0,0,423,74,0,0,0
0,0,423,75,0,0,0
0,0,423,76,0,0,0
0,0,423,77,0,0,0
0,0,423,78,0,0,0
0,0,423,79,0,0,0
0,0,423,109,0,0,0
0,0,423,110,0,0,0
0,0,423,111,0,0,0
0,0,423,112,0,0,0
0,0,423,113,0,0,0
0,0,423,114,0,0,0
0,0,423,115,0,0,0
0,0,423,116,0,0,0
0,0,423,117,0,0,0
0,0,423,118,0,0,0
0,0,423,237,0,0,0
0,0,423,238,0,0,0
0,0,423,239,0,0,0
0,0,423,240,0,0,0
0,0,423,241,0,0,0
0,0,423,242,0,0,0
0,0,423,243,0,0,0
0,0,423,244,0,0,0
0,0,423,449,0,0,0
0,0,423,450,0,0,0
0,0,423,451,0,0,0
0,0,423,452,0,0,0
0,0,423,453,0,0,0
0,0,423,454,0,0,0
0,0,423,455,0,0,0
0,0,423,456,0,0,0
0,0,423,457,0,0,0
0,0,423,458,0,0,0
0,0,423,459,0,0,0
0,0,424,50,0,0,0
0,0,424,51,0,0,0
0,0,424,52,0,0,0
0,0,424,53,0,0,0
0,0,424,54,0,0,0
0,0,424,55,0,0,0
0,0,424,56,0,0,0
0,0,424,57,0,0,0
0,0,424,58,0,0,0
0,0,424,59,0,0,0
0,0,424,60,0,0,0
0,0,424,61,0,0,0
0,0,424,62,0,0,0
0,0,424,63,0,0,0
0,0,424,64,0,0,0
0,0,424,65,0,0,0
0,0,424,66,0,0,0
0,0,424,67,0,0,0
0,0,424,68,0,0,0
0,0,424,69,0,0,0
0,0,424,70,0,0,0
0,0,424,71,0,0,0
0,0,424,72,0,0,0
0,0,424,73,0,0,0
0,0,424,74,0,0,0
0,0,424,75,0,0,0
0,0,424,76,0,0,0
0,0,424,77,0,0,0
0,0,424,78,0,0,0
0,0,424,79,0,0,0
0,0,424,109,0,0,0
0,0,424,110,0,0,0
0,0,424,111,0,0,0
0,0,424,112,0,0,0
0,0,424,113,0,0,0
0,0,424,114,0,0,0
0,0,424,115,0,0,0
0,0,424,116,0,0,0
0,0,424,117,0,0,0
0,0,424,118,0,0,0
0,0,424,197,0,0,0
0,0,424,198,0,0,0
0,0,424,199,0,0,0
0,0,424,200,0,0,0
0,0,424,239,0,0,0
0,0,424,240,0,0,0
0,0,424,241,0,0,0
0,0,424,242,0,0,0
0,0,424,450,0,0,0
0,0,424,451,0,0,0
0,0,424,452,0,0,0
0,0,424,453,0,0,0
0,0,424,454,0,0,0
0,0,424,455,0,0,0
0,0,424,456,0,0,0
0,0,424,457,0,0,0
0,0,424,458,0,0,0
0,0,424,459,0,0,0
0,0,425,50,0,0,0
0,0,425,51,0,0,0
0,0,425,52,0,0,0
0,0,425,53,0,0,0
0,0,425,54,0,0,0
0,0,425,55,0,0,0
0,0,425,56,0,0,0
0,0,425,57,0,0,0
0,0,425,58,0,0,0
0,0,425,59,0,0,0
0,0,425,60,0,0,0
0,0,425,61,0,0,0
0,0,425,62,0,0,0
0,0,425,63,0,0,0
0,0,425,64,0,0,0
0,0,425,65,0,0,0
0,0,425,66,0,0,0
0,0,425,67,0,0,0
0,0,425,68,0,0,0
0,0,425,69,0,0,0
0,0,425,70,0,0,0
0,0,425,71,0,0,0
0,0,425,72,0,0,0
0,0,425,73,0,0,0
0,0,425,74,0,0,0
0,0,425,75,0,0,0
0,0,425,76,0,0,0
0,0,425,77,0,0,0
0,0,425,78,0,0,0
0,0,425,79,0,0,0
0,0,425,109,0,0,0
0,0,425,110,0,0,0
0,0,425,111,0,0,0
0,0,425,112,0,0,0
0,0,425,113,0,0,0
0,0,425,114,0,0,0
0,0,425,115,0,0,0
0,0,425,116,0,0,0
0,0,425,117,0,0,0
0,0,425,118,0,0,0
0,0,425,195,0,0,0
0,0,425,196,0,0,0
0,0,425,197,0,0,0
0,0,425,198,0,0,0
0,0,425,199,0,0,0
0,0,425,200,0,0,0
0,0,425,201,0,0,0
0,0,425,202,0,0,0
0,0,425,450,0,0,0
0,0,425,451,0,0,0
0,0,425,452,0,0,0
0,0,425,453,0,0,0
0,0,425,454,0,0,0
0,0,425,455,0,0,0
0,0,425,456,0,0,0
0,0,425,457,0,0,0
0,0,425,458,0,0,0
0,0,425,459,0,0,0
0,0,426,50,0,0,0
0,0,426,51,0,0,0
0,0,426,52,0,0,0
0,0,426,53,0,0,0
0,0,426,54,0,0,0
0,0,426,55,0,0,0
0,0,426,56,0,0,0
0,0,426,57,0,0,0
0,0,426,58,0,0,0
0,0,426,59,0,0,0
0,0,426,60,0,0,0
0,0,426,61,0,0,0
0,0,426,62,0,0,0
0,0,426,63,0,0,0
0,0,426,64,0,0,0
0,0,426,65,0,0,0
0,0,426,66,0,0,0
0,0,426,67,0,0,0
0,0,426,68,0,0,0
0,0,426,69,0,0,0
0,0,426,70,0,0,0
0,0,426,71,0,0,0
0,0,426,72,0,0,0
0,0,426,73,0,0,0
0,0,426,74,0,0,0
0,0,426,75,0,0,0
0,0,426,76,0,0,0
0,0,426,77,0,0,0
0,0,426,78,0,0,0
0,0,426,110,0,0,0
0,0,426,111,0,0,0
0,0,426,112,0,0,0
0,0,426,113,0,0,0
0,0,426,114,0,0,0
0,0,426,115,0,0,0
0,0,426,116,0,0,0
0,0,426,117,0,0,0
0,0,426,195,0,0,0
0,0,426,196,0,0,0
0,0,426,197,0,0,0
0,0,426,198,0,0,0
0,0,426,199,0,0,0
0,0,426,200,0,0,0
0,0,426,201,0,0,0
0,0,426,202,0,0,0
0,0,426,450,0,0,0
0,0,426,451,0,0,0
0,0,426,452,0,0,0
0,0,426,453,0,0,0
0,0,426,454,0,0,0
0,0,426,455,0,0,0
0,0,426,456,0,0,0
0,0,426,457,0,0,0
0,0,426,458,0,0,0
0,0,426,459,0,0,0
0,0,427,50,0,0,0
0,0,427,51,0,0,0
0,0,427,52,0,0,0
0,0,427,53,0,0,0
0,0,427,54,0,0,0
0,0,427,55,0,0,0
0,0,427,56,0,0,0
0,0,427,57,0,0,0
0,0,427,58,0,0,0
0,0,427,59,0,0,0
0,0,427,60,0,0,0
0,0,427,61,0,0,0
0,0,427,62,0,0,0
0,0,427,63,0,0,0
0,0,427,64,0,0,0
0,0,427,65,0,0,0
0,0,427,66,0,0,0
0,0,427,67,0,0,0
0,0,427,68,0,0,0
0,0,427,69,0,0,0
0,0,427,70,0,0,0
0,0,427,71,0,0,0
0,0,427,72,0,0,0
0,0,427,73,0,0,0
0,0,427,74,0,0,0
0,0,427,75,0,0,0
0,0,427,76,0,0,0
0,0,427,77,0,0,0
0,0,427,78,0,0,0
0,0,427,110,0,0,0
0,0,427,111,0,0,0
0,0,427,112,0,0,0
0,0,427,113,0,0,0
0,0,427,114,0,0,0
0,0,427,115,0,0,0
0,0,427,116,0,0,0
0,0,427,117,0,0,0
0,0,427,194,0,0,0
0,0,427,195,0,0,0
0,0,427,196,0,0,0
0,0,427,197,0,0,0
0,0,427,198,0,0,0
0,0,427,199,0,0,0
0,0,427,200,0,0,0
0,0,427,201,0,0,0
0,0,427,202,0,0,0
0,0,427,203,0,0,0
0,0,427,451,0,0,0
0,0,427,452,0,0,0
0,0,427,453,0,0,0
0,0,427,454,0,0,0
0,0,427,455,0,0,0
0,0,427,456,0,0,0
0,0,427,457,0,0,0
0,0,427,458,0,0,0
0,0,428,50,0,0,0
0,0,428,51,0,0,0
0,0,428,52,0,0,0
0,0,428,53,0,0,0
0,0,428,54,0,0,0
0,0,428,55,0,0,0
0,0,428,56,0,0,0
0,0,428,57,0,0,0
0,0,428,58,0,0,0
0,0,428,59,0,0,0
0,0,428,60,0,0,0
0,0,428,61,0,0,0
0,0,428,62,0,0,0
0,0,428,63,0,0,0
0,0,428,64,0,0,0
0,0,428,65,0,0,0
0,0,428,66,0,0,0
0,0,428,67,0,0,0
0,0,428,68,0,0,0
0,0,428,69,0,0,0
0,0,428,70,0,0,0
0,0,428,71,0,0,0
0,0,428,72,0,0,0
0,0,428,73,0,0,0
0,0,428,74,0,0,0
0,0,428,75,0,0,0
0,0,428,76,0,0,0
0,0,428,77,0,0,0
0,0,428,112,0,0,0
0,0,428,113,0,0,0
0,0,428,114,0,0,0
0,0,428,115,0,0,0
0,0,428,161,0,0,0
0,0,428,162,0,0,0
0,0,428,163,0,0,0
0,0,428,164,0,0,0
0,0,428,165,0,0,0
0,0,428,166,0,0,0
0,0,428,194,0,0,0
0,0,428,195,0,0,0
0,0,428,196,0,0,0
0,0,428,197,0,0,0
0,0,428,198,0,0,0
0,0,428,199,0,0,0
0,0,428,200,0,0,0
0,0,428,201,0,0,0
0,0,428,202,0,0,0
0,0,428,203,0,0,0
0,0,428,451,0,0,0
0,0,428,452,0,0,0
0,0,428,453,0,0,0
0,0,428,454,0,0,0
0,0,428,455,0,0,0
0,0,428,456,0,0,0
0,0,428,457,0,0,0
0,0,428,458,0,0,0
0,0,429,51,0,0,0
0,0,429,52,0,0,0
0,0,429,53,0,0,0
0,0,429,54,0,0,0
0,0,429,55,0,0,0
0,0,429,56,0,0,0
0,0,429,57,0,0,0
0,0,429,58,0,0,0
0,0,429,59,0,0,0
0,0,429,60,0,0,0
0,0,429,61,0,0,0
0,0,429,62,0,0,0
0,0,429,63,0,0,0
0,0,429,64,0,0,0
0,0,429,65,0,0,0
0,0,429,66,0,0,0
0,0,429,67,0,0,0
0,0,429,68,0,0,0
0,0,429,69,0,0,0
0,0,429,70,0,0,0
0,0,429,71,0,0,0
0,0,429,72,0,0,0
0,0,429,73,0,0,0
0,0,429,74,0,0,0
0,0,429,75,0,0,0
0,0,429,76,0,0,0
0,0,429,159,0,0,0
0,0,429,160,0,0,0
0,0,429,161,0,0,0
0,0,429,162,0,0,0
0,0,429,163,0,0,0
0,0,429,164,0,0,0
0,0,429,165,0,0,0
0,0,429,166,0,0,0
0,0,429,167,0,0,0
0,0,429,168,0,0,0
0,0,429,194,0,0,0
0,0,429,195,0,0,0
0,0,429,196,0,0,0
0,0,429,197,0,0,0
0,0,429,198,0,0,0
0,0,429,199,0,0,0
0,0,429,200,0,0,0
0,0,429,201,0,0,0
0,0,429,202,0,0,0
0,0,429,203,0,0,0
0,0,429,453,0,0,0
0,0,429,454,0,0,0
0,0,429,455,0,0,0
0,0,429,456,0,0,0
0,0,430,51,0,0,0
0,0,430,52,0,0,0
0,0,430,53,0,0,0
0,0,430,54,0,0,0
0,0,430,55,0,0,0
0,0,430,56,0,0,0
0,0,430,57,0,0,0
0,0,430,58,0,0,0
0,0,430,59,0,0,0
0,0,430,60,0,0,0
0,0,430,61,0,0,0
0,0,430,62,0,0,0
0,0,430,63,0,0,0
0,0,430,64,0,0,0
0,0,430,65,0,0,0
0,0,430,66,0,0,0
0,0,430,67,0,0,0
0,0,430,68,0,0,0
0,0,430,69,0,0,0
0,0,430,70,0,0,0
0,0,430,71,0,0,0
0,0,430,72,0,0,0
0,0,430,73,0,0,0
0,0,430,74,0,0,0
0,0,430,75,0,0,0
0,0,430,157,0,0,0
0,0,430,158,0,0,0
0,0,430,159,0,0,0
0,0,430,160,0,0,0
0,0,430,161,0,0,0
0,0,430,162,0,0,0
0,0,430,163,0,0,0
0,0,430,164,0,0,0
0,0,430,165,0,0,0
0,0,430,166,0,0,0
0,0,430,167,0,0,0
0,0,430,168,0,0,0
0,0,430,194,0,0,0
0,0,430,195,0,0,0
0,0,430,196,0,0,0
0,0,430,197,0,0,0
0,0,430,198,0,0,0
0,0,430,199,0,0,0
0,0,430,200,0,0,0
0,0,430,201,0,0,0
0,0,430,202,0,0,0
0,0,430,203,0,0,0
0,0,431,52,0,0,0
0,0,431,53,0,0,0
0,0,431,54,0,0,0
0,0,431,55,0,0,0
0,0,431,56,0,0,0
0,0,431,57,0,0,0
0,0,431,58,0,0,0
0,0,431,59,0,0,0
0,0,431,60,0,0,0
0,0,431,61,0,0,0
0,0,431,62,0,0,0
0,0,431,63,0,0,0
0,0,431,64,0,0,0
0,0,431,65,0,0,0
0,0,431,66,0,0,0
0,0,431,67,0,0,0
0,0,431,68,0,0,0
0,0,431,69,0,0,0
0,0,431,70,0,0,0
0,0,431,71,0,0,0
0,0,431,72,0,0,0
0,0,431,73,0,0,0
0,0,431,74,0,0,0
0,0,431,154,0,0,0
0,0,431,155,0,0,0
0,0,431,156,0,0,0
0,0,431,157,0,0,0
0,0,431,158,0,0,0
0,0,431,159,0,0,0
0,0,431,160,0,0,0
0,0,431,161,0,0,0
0,0,431,162,0,0,0
0,0,431,163,0,0,0
0,0,431,164,0,0,0
0,0,431,165,0,0,0
0,0,431,166,0,0,0
0,0,431,167,0,0,0
0,0,431,168,0,0,0
0,0,431,169,0,0,0
0,0,431,195,0,0,0
0,0,431,196,0,0,0
0,0,431,197,0,0,0
0,0,431,198,0,0,0
0,0,431,199,0,0,0
0,0,431,200,0,0,0
0,0,431,201,0,0,0
0,0,431,202,0,0,0
0,0,432,54,0,0,0
0,0,432,55,0,0,0
0,0,432,56,0,0,0
0,0,432,57,0,0,0
0,0,432,58,0,0,0
0,0,432,59,0,0,0
0,0,432,60,0,0,0
0,0,432,61,0,0,0
0,0,432,62,0,0,0
0,0,432,63,0,0,0
0,0,432,64,0,0,0
0,0,432,65,0,0,0
0,0,432,66,0,0,0
0,0,432,67,0,0,0
0,0,432,68,0,0,0
0,0,432,69,0,0,0
0,0,432,70,0,0,0
0,0,432,71,0,0,0
0,0,432,72,0,0,0
0,0,432,152,0,0,0
0,0,432,153,0,0,0
0,0,432,154,0,0,0
0,0,432,155,0,0,0
0,0,432,156,0,0,0
0,0,432,157,0,0,0
0,0,432,158,0,0,0
0,0,432,159,0,0,0
0,0,432,160,0,0,0
0,0,432,161,0,0,0
0,0,432,162,0,0,0
0,0,432,163,0,0,0
0,0,432,164,0,0,0
0,0,432,165,0,0,0
0,0,432,166,0,0,0
0,0,432,167,0,0,0
0,0,432,168,0,0,0
0,0,432,169,0,0,0
0,0,432,195,0,0,0
0,0,432,196,0,0,0
0,0,432,197,0,0,0
0,0,432,198,0,0,0
0,0,432,199,0,0,0
0,0,432,200,0,0,0
0,0,432,201,0,0,0
0,0,432,202,0,0,0
0,0,433,56,0,0,0
0,0,433,57,0,0,0
0,0,433,58,0,0,0
0,0,433,59,0,0,0
0,0,433,60,0,0,0
0,0,433,61,0,0,0
0,0,433,62,0,0,0
0,0,433,63,0,0,0
0,0,433,64,0,0,0
0,0,433,65,0,0,0
0,0,433,66,0,0,0
0,0,433,67,0,0,0
0,0,433,68,0,0,0
0,0,433,69,0,0,0
0,0,433,70,0,0,0
0,0,433,152,0,0,0
0,0,433,153,0,0,0
0,0,433,154,0,0,0
0,0,433,155,0,0,0
0,0,433,156,0,0,0
0,0,433,157,0,0,0
0,0,433,158,0,0,0
0,0,433,159,0,0,0
0,0,433,160,0,0,0
0,0,433,161,0,0,0
0,0,433,162,0,0,0
0,0,433,163,0,0,0
0,0,433,164,0,0,0
0,0,433,165,0,0,0
0,0,433,166,0,0,0
0,0,433,167,0,0,0
0,0,433,168,0,0,0
0,0,433,169,0,0,0
0,0,433,197,0,0,0
0,0,433,198,0,0,0
0,0,433,199,0,0,0
0,0,433,200,0,0,0
0,0,434,58,0,0,0
0,0,434,59,0,0,0
0,0,434,60,0,0,0
0,0,434,61,0,0,0
0,0,434,62,0,0,0
0,0,434,63,0,0,0
0,0,434,64,0,0,0
0,0,434,65,0,0,0
0,0,434,66,0,0,0
0,0,434,67,0,0,0
0,0,434,151,0,0,0
0,0,434,152,0,0,0
0,0,434,153,0,0,0
0,0,434,154,0,0,0
0,0,434,155,0,0,0
0,0,434,156,0,0,0
0,0,434,157,0,0,0
0,0,434,158,0,0,0
0,0,434,159,0,0,0
0,0,434,160,0,0,0
0,0,434,161,0,0,0
0,0,434,162,0,0,0
0,0,434,163,0,0,0
0,0,434,164,0,0,0
0,0,434,165,0,0,0
0,0,434,166,0,0,0
0,0,434,167,0,0,0
0,0,434,168,0,0,0
0,0,434,169,0,0,0
0,0,435,151,0,0,0
0,0,435,152,0,0,0
0,0,435,153,0,0,0
0,0,435,154,0,0,0
0,0,435,155,0,0,0
0,0,435,156,0,0,0
0,0,435,157,0,0,0
0,0,435,158,0,0,0
0,0,435,159,0,0,0
0,0,435,160,0,0,0
0,0,435,161,0,0,0
0,0,435,162,0,0,0
0,0,435,163,0,0,0
0,0,435,164,0,0,0
0,0,435,165,0,0,0
0,0,435,166,0,0,0
0,0,435,167,0,0,0
0,0,435,168,0,0,0
0,0,436,151,0,0,0
0,0,436,152,0,0,0
0,0,436,153,0,0,0
0,0,436,154,0,0,0
0,0,436,155,0,0,0
0,0,436,156,0,0,0
0,0,436,157,0,0,0
0,0,436,158,0,0,0
0,0,436,159,0,0,0
0,0,436,160,0,0,0
0,0,436,161,0,0,0
